pair_index,scene,source_id,target_id,method,num_correspondences,putative_inlier_ratio,rotation_error_deg,translation_error,success,runtime_seconds,mean_hops,best_hops,effective_rank,regeneration_updates,regenerated_correspondences,subsample_seconds,graph_seconds,seed_seconds,search_seconds,refinement_seconds,regeneration_seconds
961,sun3d-hotel_uc-scan3,35,11,sagereg_regen,1126,0.216696269982238,1.1619605222694305,0.0594612749734104,True,0.4242937599992729,1.9895833333333333,2.0,1.6776334006416835,4.0,7935.0,,,,,,
962,sun3d-hotel_uc-scan3,46,11,sagereg_regen,1072,0.2126865671641791,3.0769270597387823,0.1139023506452679,True,0.4257086500001605,1.9895833333333333,2.0,2.0858074571915965,3.0,7009.0,,,,,,
963,sun3d-hotel_uc-scan3,47,11,sagereg_regen,988,0.0060728744939271,174.02749618981784,1.8646340948192253,False,0.3658074650011258,1.8229166666666667,2.0,1.7959320949725357,4.0,3564.0,,,,,,
964,sun3d-hotel_uc-scan3,53,11,sagereg_regen,993,0.080563947633434,3.546160644643652,0.1212568195512621,True,0.3615217879996635,1.8541666666666667,2.0,2.073403213954656,3.0,6363.0,,,,,,
965,sun3d-hotel_uc-scan3,54,11,sagereg_regen,1021,0.1469147894221351,0.8942688104445764,0.038041797168615,True,0.3838323820018559,1.9583333333333333,2.0,1.807162636745944,4.0,6727.0,,,,,,
966,sun3d-hotel_uc-scan3,13,12,sagereg_regen,919,0.1109902067464635,2.3809724552901947,0.0488858049733768,True,0.3555652580034802,1.9583333333333333,2.0,2.435338882913666,6.0,4440.0,,,,,,
967,sun3d-hotel_uc-scan3,32,12,sagereg_regen,518,0.0424710424710424,2.826813159736828,0.0582984920434248,True,0.2138598579986137,1.8854166666666667,2.0,1.781482574310052,6.0,5104.0,,,,,,
968,sun3d-hotel_uc-scan3,33,12,sagereg_regen,885,0.0757062146892655,2.9145213859511845,0.1237547628702756,True,0.357812759000808,1.96875,2.0,2.7196226530364584,6.0,7436.0,,,,,,
969,sun3d-hotel_uc-scan3,47,12,sagereg_regen,638,0.0799373040752351,1.2025106878289062,0.0455106437702528,True,0.2822514839936048,1.84375,2.0,2.415349969372829,6.0,8082.0,,,,,,
970,sun3d-hotel_uc-scan3,48,12,sagereg_regen,891,0.1840628507295174,1.6022798487147567,0.0541207350087515,True,0.3687926780039561,1.9791666666666667,2.0,2.6227961879123534,6.0,5668.0,,,,,,
971,sun3d-hotel_uc-scan3,52,12,sagereg_regen,718,0.1392757660167131,1.6406327959421,0.0711195673972748,True,0.2950990329918568,1.9270833333333333,2.0,2.709249536514465,4.0,6162.0,,,,,,
972,sun3d-hotel_uc-scan3,53,12,sagereg_regen,478,0.0125523012552301,59.62665241408323,2.427903554066668,False,0.1793526429974008,1.6875,2.0,1.0675879292905832,3.0,3883.0,,,,,,
973,sun3d-hotel_uc-scan3,14,13,sagereg_regen,1199,0.0984153461217681,0.8995245994860829,0.0273950934757834,True,0.468279311004153,1.8958333333333333,2.0,2.381947441307705,6.0,6286.0,,,,,,
974,sun3d-hotel_uc-scan3,24,13,sagereg_regen,1051,0.0656517602283539,1.8917901728918465,0.056226637822278,True,0.3836915200081421,1.90625,2.0,1.8784880475883048,6.0,5218.0,,,,,,
975,sun3d-hotel_uc-scan3,25,13,sagereg_regen,655,0.0763358778625954,0.4276233506867084,0.0162343902239079,True,0.2683583879988873,1.875,2.0,2.3030057307148595,6.0,5671.0,,,,,,
976,sun3d-hotel_uc-scan3,26,13,sagereg_regen,995,0.0562814070351758,1.7076020181166054,0.0407296564819085,True,0.3624570799947832,1.90625,2.0,1.836464463334809,5.0,5274.0,,,,,,
977,sun3d-hotel_uc-scan3,47,13,sagereg_regen,728,0.0068681318681318,173.830164531091,6.191041906426193,False,0.2801461159979226,1.7083333333333333,2.0,1.2104050161834763,6.0,2948.0,,,,,,
978,sun3d-hotel_uc-scan3,48,13,sagereg_regen,1067,0.0993439550140581,1.569638348892613,0.0773870934981558,True,0.4114154269918799,1.9270833333333333,2.0,1.7000947900456067,4.0,7000.0,,,,,,
979,sun3d-hotel_uc-scan3,49,13,sagereg_regen,1086,0.0441988950276243,1.5972188303599264,0.0655868189687943,True,0.3935731719975592,1.8125,2.0,1.938825296441725,3.0,3995.0,,,,,,
980,sun3d-hotel_uc-scan3,51,13,sagereg_regen,1002,0.0399201596806387,0.7902221850122945,0.0576363056895733,True,0.3581149930032552,1.7916666666666667,2.0,1.6049703059114726,5.0,3669.0,,,,,,
981,sun3d-hotel_uc-scan3,52,13,sagereg_regen,840,0.0511904761904761,2.796473267955519,0.1177508532413489,True,0.3144816249987343,1.8854166666666667,2.0,1.6874867042674018,6.0,5811.0,,,,,,
982,sun3d-hotel_uc-scan3,15,14,sagereg_regen,1352,0.1752958579881657,1.1315815435024013,0.0361124110503286,True,0.5193667920029839,1.9583333333333333,2.0,2.3639757047529373,3.0,8494.0,,,,,,
983,sun3d-hotel_uc-scan3,16,14,sagereg_regen,1208,0.0786423841059602,0.4043601270979958,0.0292770908355832,True,0.4415084330030367,1.8645833333333333,2.0,1.7760826522170785,6.0,6075.0,,,,,,
984,sun3d-hotel_uc-scan3,23,14,sagereg_regen,1316,0.0569908814589665,1.3038876411346825,0.049800672130469,True,0.4545489800075302,1.8854166666666667,2.0,2.512585878029364,3.0,6763.0,,,,,,
985,sun3d-hotel_uc-scan3,24,14,sagereg_regen,1507,0.2375580623755806,0.6342760121579032,0.0226005295308989,True,0.5996793259982951,1.96875,2.0,2.484256725668296,4.0,10219.0,,,,,,
986,sun3d-hotel_uc-scan3,25,14,sagereg_regen,719,0.0904033379694019,1.517788448041204,0.0400301562693748,True,0.2959275919929496,1.8958333333333333,2.0,1.6977439490832995,6.0,6394.0,,,,,,
987,sun3d-hotel_uc-scan3,26,14,sagereg_regen,1221,0.095004095004095,0.8241139336704781,0.0281582621142143,True,0.4471742300011101,1.90625,2.0,2.2296475371796647,3.0,5950.0,,,,,,
988,sun3d-hotel_uc-scan3,49,14,sagereg_regen,1386,0.049062049062049,1.5422119744896272,0.0522683687917069,True,0.5361172129996703,1.7604166666666667,2.0,1.8730615038147125,6.0,8950.0,,,,,,
989,sun3d-hotel_uc-scan3,51,14,sagereg_regen,1203,0.0357439733998337,0.9379759614393434,0.0505973237277067,True,0.4648463379999157,1.78125,2.0,1.9911167997192816,5.0,8189.0,,,,,,
990,sun3d-hotel_uc-scan3,16,15,sagereg_regen,1263,0.234362628661916,0.6024736244278618,0.0455605385726034,True,0.5028714630025206,1.9479166666666667,2.0,2.218564583165473,6.0,8467.0,,,,,,
991,sun3d-hotel_uc-scan3,22,15,sagereg_regen,1063,0.1175917215428033,0.9735806737373616,0.0602403990661258,True,0.3797960640004021,1.8958333333333333,2.0,2.1933510458988903,3.0,5040.0,,,,,,
992,sun3d-hotel_uc-scan3,23,15,sagereg_regen,1436,0.2123955431754874,0.9664787665889648,0.0410639309177203,True,0.5368357350016595,1.9375,2.0,2.2103297395331905,3.0,9336.0,,,,,,
993,sun3d-hotel_uc-scan3,24,15,sagereg_regen,1384,0.1748554913294797,1.5467642772841874,0.0445944080113519,True,0.5455146940003033,1.9375,2.0,2.386443005320244,4.0,9141.0,,,,,,
994,sun3d-hotel_uc-scan3,49,15,sagereg_regen,1405,0.0462633451957295,1.2245867110372664,0.0475935596126418,True,0.5250571069918806,1.8229166666666667,2.0,2.534414072534717,6.0,8992.0,,,,,,
995,sun3d-hotel_uc-scan3,50,15,sagereg_regen,1075,0.0083720930232558,7.203497708960759,0.5042263673146143,False,0.384171546997095,1.78125,2.0,1.616902764042779,6.0,3751.0,,,,,,
996,sun3d-hotel_uc-scan3,51,15,sagereg_regen,1241,0.0354552780016116,1.10031169806985,0.0357885500724691,True,0.4598909259948414,1.7395833333333333,2.0,2.3229407419588104,6.0,8216.0,,,,,,
997,sun3d-hotel_uc-scan3,17,16,sagereg_regen,1036,0.0984555984555984,1.871420174554114,0.0608484145977648,True,0.4043643640034133,1.8541666666666667,2.0,2.0052105404779983,5.0,6558.0,,,,,,
998,sun3d-hotel_uc-scan3,22,16,sagereg_regen,1249,0.2658126501200961,0.3200405371286648,0.0225036875220966,True,0.5226852030027658,1.96875,2.0,1.9906554490609143,3.0,7634.0,,,,,,
999,sun3d-hotel_uc-scan3,23,16,sagereg_regen,1227,0.1336593317033415,0.310526894741541,0.0278094594820598,True,0.4570585870023933,1.9583333333333333,2.0,2.0624368854231787,4.0,7388.0,,,,,,
1000,sun3d-hotel_uc-scan3,24,16,sagereg_regen,1157,0.0579083837510803,0.7372257314302434,0.0323649757941574,True,0.4138493339996785,1.8333333333333333,2.0,2.081371309761871,3.0,6042.0,,,,,,
1001,sun3d-hotel_uc-scan3,48,16,sagereg_regen,1161,0.0155038759689922,27.643289262576864,1.256867532308912,False,0.4011038219978218,1.9375,2.0,2.5116520532107103,5.0,4268.0,,,,,,
1002,sun3d-hotel_uc-scan3,49,16,sagereg_regen,1249,0.0200160128102481,1.1071789609157303,0.0447361540119587,True,0.451684641004249,1.65625,2.0,2.256607435877433,5.0,6446.0,,,,,,
1003,sun3d-hotel_uc-scan3,51,16,sagereg_regen,1163,0.0180567497850386,10.56728242992363,0.510766783528948,False,0.4258154519920936,1.78125,2.0,1.6834869336421654,5.0,5676.0,,,,,,
1004,sun3d-hotel_uc-scan3,21,17,sagereg_regen,1037,0.2420443587270974,1.212560843548902,0.0214295296142926,True,0.4006677850047708,1.9166666666666667,2.0,1.864818812225465,6.0,6752.0,,,,,,
1005,sun3d-hotel_uc-scan3,22,17,sagereg_regen,1019,0.1452404317958783,2.0134769775709658,0.0326642914028492,True,0.4379276420077076,1.9479166666666667,2.0,2.3334795171099727,5.0,9053.0,,,,,,
1006,sun3d-hotel_uc-scan3,19,18,sagereg_regen,876,0.1632420091324201,1.2055746749686092,0.0145651339639861,True,0.3393159199986257,1.8541666666666667,2.0,2.1244007890525234,4.0,5001.0,,,,,,
1007,sun3d-hotel_uc-scan3,20,18,sagereg_regen,1138,0.2724077328646748,0.542144890307929,0.0124561695685832,True,0.4402610579927568,1.9375,2.0,2.4333253837897018,3.0,7714.0,,,,,,
1008,sun3d-hotel_uc-scan3,36,18,sagereg_regen,1033,0.0522749273959341,0.4115409562806116,0.0208739809638082,True,0.3708129010046832,1.8020833333333333,2.0,2.0620175548712214,4.0,6861.0,,,,,,
1009,sun3d-hotel_uc-scan3,45,18,sagereg_regen,937,0.071504802561366,1.9638471387417535,0.0341552610061608,True,0.3453935540019301,1.8958333333333333,2.0,2.0164247480415187,6.0,6032.0,,,,,,
1010,sun3d-hotel_uc-scan3,20,19,sagereg_regen,820,0.1804878048780487,1.1856020565951153,0.0361010666006912,True,0.3196175389966811,1.90625,2.0,2.42234385970395,1.0,5704.0,,,,,,
1011,sun3d-hotel_uc-scan3,35,19,sagereg_regen,846,0.0035460992907801,120.12416390921092,6.195759406287036,False,0.3188264170021284,1.8020833333333333,2.0,1.599479375181034,5.0,4202.0,,,,,,
1012,sun3d-hotel_uc-scan3,36,19,sagereg_regen,836,0.0478468899521531,1.37369819760958,0.0588522644874237,True,0.3119518180028535,1.8229166666666667,2.0,2.515018165242477,2.0,5531.0,,,,,,
1013,sun3d-hotel_uc-scan3,36,20,sagereg_regen,1040,0.0673076923076923,0.9123806436836768,0.0337989630755608,True,0.3914350649938569,1.8333333333333333,2.0,2.284377572050614,4.0,8112.0,,,,,,
1014,sun3d-hotel_uc-scan3,22,21,sagereg_regen,904,0.1769911504424778,1.804132025170562,0.0346871051397503,True,0.341525901996647,1.9166666666666667,2.0,2.3177768208998777,4.0,5621.0,,,,,,
1015,sun3d-hotel_uc-scan3,23,22,sagereg_regen,1106,0.081374321880651,0.9480172717441184,0.0422189463881025,True,0.4037729789997684,1.8229166666666667,2.0,2.313739823799659,5.0,4616.0,,,,,,
1016,sun3d-hotel_uc-scan3,24,23,sagereg_regen,1448,0.1395027624309392,1.35105559766379,0.0388042864516187,True,0.5323552320041927,1.9270833333333333,2.0,2.7694541108903867,4.0,8281.0,,,,,,
1017,sun3d-hotel_uc-scan3,49,23,sagereg_regen,1311,0.0183066361556064,1.7398497581846222,0.0395085315081799,True,0.4952408449971699,1.6875,2.0,2.454419474894568,5.0,9634.0,,,,,,
1018,sun3d-hotel_uc-scan3,50,23,sagereg_regen,1092,0.0054945054945054,89.77934020575132,2.8570495662861624,False,0.388800952998281,1.71875,2.0,1.797196085252076,3.0,3362.0,,,,,,
1019,sun3d-hotel_uc-scan3,51,23,sagereg_regen,1145,0.0104803493449781,80.54698603974308,3.016020190221067,False,0.4204113999949186,1.7708333333333333,2.0,1.631317787610622,6.0,5012.0,,,,,,
1020,sun3d-hotel_uc-scan3,25,24,sagereg_regen,820,0.0804878048780487,0.8291046892314207,0.0138051580424714,True,0.3142150149942608,1.9270833333333333,2.0,2.1554202635288573,5.0,5260.0,,,,,,
1021,sun3d-hotel_uc-scan3,49,24,sagereg_regen,1387,0.0526315789473684,0.3907432189497567,0.0353586162612997,True,0.5368646799979615,1.7395833333333333,2.0,2.3010576911787486,6.0,10836.0,,,,,,
1022,sun3d-hotel_uc-scan3,50,24,sagereg_regen,1042,0.0134357005758157,92.47715789248394,2.978259074673276,False,0.3685955459950492,1.6458333333333333,2.0,1.656395989325493,6.0,2450.0,,,,,,
1023,sun3d-hotel_uc-scan3,51,24,sagereg_regen,1223,0.0310711365494685,1.6547848219252683,0.0804404231549273,True,0.4742210590047762,1.8125,2.0,2.563268231405605,6.0,9761.0,,,,,,
1024,sun3d-hotel_uc-scan3,26,25,sagereg_regen,616,0.060064935064935,0.9685003268160186,0.0377956917146874,True,0.2439469550008652,1.90625,2.0,2.1657499097702004,4.0,4571.0,,,,,,
1025,sun3d-hotel_uc-scan3,48,25,sagereg_regen,649,0.012326656394453,78.63928332269013,2.894438680404745,False,0.2232782290011528,1.8125,2.0,2.2639088730284365,0.0,1937.0,,,,,,
1026,sun3d-hotel_uc-scan3,49,25,sagereg_regen,604,0.021523178807947,91.86813119279036,4.613126728713991,False,0.2373813479935052,1.6666666666666667,2.0,1.2434464116880068,6.0,1973.0,,,,,,
1027,sun3d-hotel_uc-scan3,51,25,sagereg_regen,536,0.0055970149253731,90.04038122392348,4.609090003413486,False,0.2054992630073684,1.71875,2.0,1.4947686818179884,4.0,3098.0,,,,,,
1028,sun3d-hotel_uc-scan3,52,25,sagereg_regen,512,0.0,59.2708845482878,2.481472933794695,False,0.1972183769903495,1.5833333333333333,2.0,1.7742799621095775,6.0,2710.0,,,,,,
1029,sun3d-hotel_uc-scan3,27,26,sagereg_regen,1133,0.293909973521624,0.2706146528198548,0.0079795746756251,True,0.4723581840007682,1.9270833333333333,2.0,2.594300202110937,4.0,8151.0,,,,,,
1030,sun3d-hotel_uc-scan3,28,26,sagereg_regen,744,0.2903225806451613,0.6940476544060591,0.0195324429230964,True,0.3230756949997158,1.9791666666666667,2.0,2.268405703546778,6.0,6451.0,,,,,,
1031,sun3d-hotel_uc-scan3,28,27,sagereg_regen,930,0.4591397849462366,0.9956043074992632,0.0219545680642408,True,0.3908334169973386,1.96875,2.0,2.4156007460636717,5.0,6501.0,,,,,,
1032,sun3d-hotel_uc-scan3,29,27,sagereg_regen,787,0.1156289707750953,1.7801963972322974,0.0359815068481063,True,0.3002781720060739,1.9270833333333333,2.0,1.8438511847825076,5.0,3994.0,,,,,,
1033,sun3d-hotel_uc-scan3,29,28,sagereg_regen,600,0.1083333333333333,4.1125048688529136,0.0935194805854281,True,0.2284069490051479,1.8333333333333333,2.0,2.126295812809806,6.0,2962.0,,,,,,
1034,sun3d-hotel_uc-scan3,30,29,sagereg_regen,581,0.0292598967297762,179.9420115982505,2.89970176670022,False,0.2169636560065555,1.9479166666666667,2.0,1.8324869799029195,6.0,2868.0,,,,,,
1035,sun3d-hotel_uc-scan3,32,31,sagereg_regen,445,0.1438202247191011,1.457470031539471,0.0548089248746995,True,0.1855014630054938,1.9375,2.0,2.49823114277043,4.0,3875.0,,,,,,
1036,sun3d-hotel_uc-scan3,33,31,sagereg_regen,408,0.088235294117647,2.526983300294695,0.0314162249624389,True,0.1649627489969134,1.9166666666666667,2.0,1.9630715041185185,6.0,4563.0,,,,,,
1037,sun3d-hotel_uc-scan3,47,31,sagereg_regen,227,0.0088105726872246,8.750723111230473,0.1189970138476918,True,0.1060760009931982,1.5625,2.0,1.8094911123166413,6.0,2823.0,,,,,,
1038,sun3d-hotel_uc-scan3,48,31,sagereg_regen,409,0.0440097799511002,2.6335766103094294,0.1614081963691797,True,0.1509131740021985,1.875,2.0,1.2536828202364814,6.0,3390.0,,,,,,
1039,sun3d-hotel_uc-scan3,52,31,sagereg_regen,311,0.045016077170418,18.493275405939954,1.0189662252105554,False,0.1205762919926201,1.6979166666666667,2.0,2.081981506619052,6.0,2204.0,,,,,,
1040,sun3d-hotel_uc-scan3,53,31,sagereg_regen,240,0.0,179.88827581526513,7.078526331246955,False,0.1054558149990043,1.5416666666666667,1.0,1.7609034642885566,6.0,2490.0,,,,,,
1041,sun3d-hotel_uc-scan3,33,32,sagereg_regen,544,0.1415441176470588,3.3205002691516845,0.0940305406572732,True,0.2360260079949512,1.8958333333333333,2.0,2.47569873453457,6.0,5685.0,,,,,,
1042,sun3d-hotel_uc-scan3,47,32,sagereg_regen,318,0.0345911949685534,2.9035749696704283,0.0431327255570941,True,0.1420180740024079,1.5729166666666667,2.0,1.596458895213843,5.0,5041.0,,,,,,
1043,sun3d-hotel_uc-scan3,48,32,sagereg_regen,482,0.0622406639004149,0.8730229666958488,0.064051235175746,True,0.1853776309944805,1.8541666666666667,2.0,1.4029177566240378,4.0,4795.0,,,,,,
1044,sun3d-hotel_uc-scan3,52,32,sagereg_regen,454,0.0308370044052863,2.3275137654820583,0.0465850154633912,True,0.1788770369967096,1.71875,2.0,1.4184743352001938,6.0,4536.0,,,,,,
1045,sun3d-hotel_uc-scan3,53,32,sagereg_regen,313,0.0,112.44399500147696,3.293242995337201,False,0.1070749869977589,1.1979166666666667,1.0,1.0051941038171688,5.0,1356.0,,,,,,
1046,sun3d-hotel_uc-scan3,34,33,sagereg_regen,897,0.0880713489409141,3.80443348200772,0.1451140099958084,True,0.338465704000555,1.96875,2.0,2.5094020673073167,6.0,5126.0,,,,,,
1047,sun3d-hotel_uc-scan3,47,33,sagereg_regen,665,0.0541353383458646,1.8931887006928163,0.1150467958407221,True,0.2856867709997459,1.84375,2.0,1.887913197232272,5.0,8604.0,,,,,,
1048,sun3d-hotel_uc-scan3,48,33,sagereg_regen,882,0.0623582766439909,3.266642739283407,0.1400847838276832,True,0.3321159299957799,1.8958333333333333,2.0,2.2678136911192195,3.0,5864.0,,,,,,
1049,sun3d-hotel_uc-scan3,52,33,sagereg_regen,778,0.0835475578406169,1.5940889002121852,0.1327341428100158,True,0.3196808059947216,1.8333333333333333,2.0,1.920007352973015,6.0,6457.0,,,,,,
1050,sun3d-hotel_uc-scan3,53,33,sagereg_regen,587,0.0357751277683134,2.477999165526231,0.0443016451464845,True,0.2351061589943128,1.65625,2.0,1.6429670135806675,6.0,5245.0,,,,,,
1051,sun3d-hotel_uc-scan3,35,34,sagereg_regen,1126,0.1571936056838365,3.8115113097658457,0.1782290044631705,True,0.4342350750011974,1.9166666666666667,2.0,2.086647125609067,3.0,6868.0,,,,,,
1052,sun3d-hotel_uc-scan3,46,34,sagereg_regen,952,0.1260504201680672,1.2649809018026836,0.0535271745678467,True,0.3795324230013648,1.9791666666666667,2.0,2.080161945190595,4.0,8407.0,,,,,,
1053,sun3d-hotel_uc-scan3,47,34,sagereg_regen,855,0.0292397660818713,4.187190182855352,0.1333316699195647,True,0.325021923003078,1.84375,2.0,2.1558093575677435,6.0,6951.0,,,,,,
1054,sun3d-hotel_uc-scan3,53,34,sagereg_regen,873,0.0824742268041237,1.0123467733845046,0.0359090885782345,True,0.3403747390038916,1.8125,2.0,2.410586693453075,3.0,8649.0,,,,,,
1055,sun3d-hotel_uc-scan3,54,34,sagereg_regen,892,0.0695067264573991,3.4590424266680544,0.1093243106432142,True,0.3421111010029563,1.8854166666666667,2.0,1.9567509161188288,6.0,7616.0,,,,,,
1056,sun3d-hotel_uc-scan3,54,35,sagereg_regen,1173,0.0980392156862745,1.8785628595380024,0.0912380428616917,True,0.4283702580069075,1.9166666666666667,2.0,1.919930071816956,4.0,7024.0,,,,,,
1057,sun3d-hotel_uc-scan3,38,37,sagereg_regen,557,0.170556552962298,1.71566051426194,0.0198008289987129,True,0.2309173050016397,1.9791666666666667,2.0,2.219643736036053,3.0,4827.0,,,,,,
1058,sun3d-hotel_uc-scan3,39,37,sagereg_regen,515,0.0912621359223301,1.039623976264839,0.040190007870948,True,0.205505275989708,1.96875,2.0,2.31122575311136,4.0,4458.0,,,,,,
1059,sun3d-hotel_uc-scan3,40,37,sagereg_regen,486,0.0452674897119341,3.3109192385171,0.1006889250901747,True,0.1940528129998711,1.8333333333333333,2.0,2.6289611841746527,5.0,4682.0,,,,,,
1060,sun3d-hotel_uc-scan3,41,37,sagereg_regen,543,0.0276243093922651,6.935321114118705,0.1563421237240715,True,0.217431655000837,1.875,2.0,1.9088073992493488,6.0,5145.0,,,,,,
1061,sun3d-hotel_uc-scan3,39,38,sagereg_regen,389,0.1362467866323907,1.8458217808977249,0.0518045652702607,True,0.1595372769952519,1.96875,2.0,2.4124936275037525,4.0,4211.0,,,,,,
1062,sun3d-hotel_uc-scan3,40,38,sagereg_regen,396,0.0934343434343434,1.8802176969502231,0.0757895808240079,True,0.1638696729933144,1.9791666666666667,2.0,2.440448278393132,6.0,4476.0,,,,,,
1063,sun3d-hotel_uc-scan3,41,38,sagereg_regen,441,0.0272108843537414,3.3469294817223667,0.1095157771950445,True,0.1757196859980467,1.96875,2.0,1.935374100253804,6.0,4320.0,,,,,,
1064,sun3d-hotel_uc-scan3,40,39,sagereg_regen,539,0.4025974025974026,1.2915256019165693,0.0374393133135025,True,0.230662170004507,1.9895833333333333,2.0,2.2672974761945945,3.0,4945.0,,,,,,
1065,sun3d-hotel_uc-scan3,41,39,sagereg_regen,469,0.232409381663113,0.9240256280470552,0.0097926126012303,True,0.2002993419955601,1.9895833333333333,2.0,1.9933987907909925,4.0,5012.0,,,,,,
1066,sun3d-hotel_uc-scan3,42,39,sagereg_regen,389,0.0771208226221079,2.471596339167227,0.0277766428669653,True,0.1490529670045361,1.8229166666666667,2.0,2.549702212586528,5.0,2964.0,,,,,,
1067,sun3d-hotel_uc-scan3,43,39,sagereg_regen,552,0.0217391304347826,2.010181603700793,0.0129855315551356,True,0.199025073001394,1.7083333333333333,2.0,1.9840721464349689,6.0,2854.0,,,,,,
1068,sun3d-hotel_uc-scan3,41,40,sagereg_regen,566,0.2985865724381625,0.4400449443305538,0.010929571566014,True,0.2461823440025909,1.9895833333333333,2.0,2.358677710842046,4.0,5941.0,,,,,,
1069,sun3d-hotel_uc-scan3,42,40,sagereg_regen,420,0.0642857142857142,1.6810228479939338,0.0151751566378435,True,0.161168248996546,1.8645833333333333,2.0,2.3321232180745235,6.0,3307.0,,,,,,
1070,sun3d-hotel_uc-scan3,42,41,sagereg_regen,518,0.3223938223938224,0.5780176294147819,0.0202627256719418,True,0.2141322390016284,1.9375,2.0,2.330316828486568,5.0,3523.0,,,,,,
1071,sun3d-hotel_uc-scan3,43,41,sagereg_regen,657,0.1324200913242009,0.577479623103141,0.0143190069897892,True,0.2445057020013337,1.8645833333333333,2.0,2.136269847246153,2.0,2798.0,,,,,,
1072,sun3d-hotel_uc-scan3,43,42,sagereg_regen,736,0.2921195652173913,0.1680581879524889,0.0125748306477068,True,0.2919565990014234,1.9270833333333333,2.0,2.296957344135938,4.0,4816.0,,,,,,
1073,sun3d-hotel_uc-scan3,44,42,sagereg_regen,605,0.1206611570247934,1.3892192269151549,0.0193955194345607,True,0.2304820720019051,1.7916666666666667,2.0,1.5253164381116844,4.0,3327.0,,,,,,
